DateTime,Value
08/24/2022 10:00:00,649.92
08/24/2022 11:00:00,595.83
08/24/2022 12:00:00,584.12
08/24/2022 13:00:00,573.78
08/24/2022 14:00:00,480.07
08/24/2022 15:00:00,521.76
08/24/2022 16:00:00,601.34
08/24/2022 17:00:00,621.99
08/24/2022 18:00:00,672.33
08/24/2022 19:00:00,690
08/24/2022 20:00:00,635.1
08/24/2022 21:00:00,635.07
08/24/2022 22:00:00,635.06
08/24/2022 23:00:00,606.9
08/25/2022 00:00:00,400.01
08/25/2022 01:00:00,536.55
08/25/2022 02:00:00,522.92
08/25/2022 03:00:00,520.07
08/25/2022 04:00:00,513.06
08/25/2022 05:00:00,518.6
08/25/2022 06:00:00,530.07
08/25/2022 07:00:00,602.39
08/25/2022 08:00:00,662.03
08/25/2022 09:00:00,690.48
08/25/2022 10:00:00,640.23
08/25/2022 11:00:00,600.01
08/25/2022 12:00:00,584.48
08/25/2022 13:00:00,576.85
08/25/2022 14:00:00,567.47
08/25/2022 15:00:00,580.38
08/25/2022 16:00:00,579.7
08/25/2022 17:00:00,612.45
08/25/2022 18:00:00,686.8
08/25/2022 19:00:00,714.23
08/25/2022 20:00:00,748.39
08/25/2022 21:00:00,741.76
08/25/2022 22:00:00,640
08/25/2022 23:00:00,470.03
08/26/2022 00:00:00,400.01
08/26/2022 01:00:00,206.93
08/26/2022 02:00:00,194.65
08/26/2022 03:00:00,572.53
08/26/2022 04:00:00,571.04
08/26/2022 05:00:00,142.06
08/26/2022 06:00:00,199.1
08/26/2022 07:00:00,340.99
08/26/2022 08:00:00,700.01
08/26/2022 09:00:00,656.9
08/26/2022 10:00:00,762.86
08/26/2022 11:00:00,753.73
08/26/2022 12:00:00,750.03
08/26/2022 13:00:00,712.34
08/26/2022 14:00:00,698.86
08/26/2022 15:00:00,678.26
08/26/2022 16:00:00,656.06
08/26/2022 17:00:00,611.42
08/26/2022 18:00:00,748.85
08/26/2022 19:00:00,770
08/26/2022 20:00:00,552.68
08/26/2022 21:00:00,500.07
08/26/2022 22:00:00,656.05
08/26/2022 23:00:00,747.74
08/27/2022 00:00:00,250.06
08/27/2022 01:00:00,685.14
08/27/2022 02:00:00,644.2
08/27/2022 03:00:00,636.8
08/27/2022 04:00:00,587.9
08/27/2022 05:00:00,563.47
08/27/2022 06:00:00,573.1
08/27/2022 07:00:00,580.9
08/27/2022 08:00:00,753.06
08/27/2022 09:00:00,565.53
08/27/2022 10:00:00,685.95
08/27/2022 11:00:00,660.75
08/27/2022 12:00:00,604
08/27/2022 13:00:00,602.76
08/27/2022 14:00:00,554.65
08/27/2022 15:00:00,492.32
08/27/2022 16:00:00,424.97
08/27/2022 17:00:00,389.49
08/27/2022 18:00:00,541.35
08/27/2022 19:00:00,680.09
08/27/2022 20:00:00,663
08/27/2022 21:00:00,689.66
08/27/2022 22:00:00,615.38
08/27/2022 23:00:00,261.41
08/28/2022 00:00:00,250.09
08/28/2022 01:00:00,585.03
08/28/2022 02:00:00,491.4
08/28/2022 03:00:00,467.7
08/28/2022 04:00:00,430
08/28/2022 05:00:00,425.97
08/28/2022 06:00:00,409.92
08/28/2022 07:00:00,427.29
08/28/2022 08:00:00,441.91
08/28/2022 09:00:00,467.45
08/28/2022 10:00:00,437.62
08/28/2022 11:00:00,370.84
08/28/2022 12:00:00,394.74
08/28/2022 13:00:00,500.03
08/28/2022 14:00:00,302.9
08/28/2022 15:00:00,241
08/28/2022 16:00:00,753.03
08/28/2022 17:00:00,210
08/28/2022 18:00:00,239.95
08/28/2022 19:00:00,436.51
08/28/2022 20:00:00,614.5
08/28/2022 21:00:00,689.81
08/28/2022 22:00:00,591.54
08/28/2022 23:00:00,606.7
08/29/2022 00:00:00,640.05
08/29/2022 01:00:00,590.85
08/29/2022 02:00:00,544.14
08/29/2022 03:00:00,523.3
08/29/2022 04:00:00,6.96
08/29/2022 05:00:00,9.99
08/29/2022 06:00:00,576.5
08/29/2022 07:00:00,705.66
08/29/2022 08:00:00,753.04
08/29/2022 09:00:00,787.56
08/29/2022 10:00:00,698.47
08/29/2022 11:00:00,741.78
08/29/2022 12:00:00,565.09
08/29/2022 13:00:00,615.78
08/29/2022 14:00:00,604.8
08/29/2022 15:00:00,610.43
08/29/2022 16:00:00,703.8
08/29/2022 17:00:00,749.46
08/29/2022 18:00:00,799.53
08/29/2022 19:00:00,753.05
08/29/2022 20:00:00,749.48
08/29/2022 21:00:00,740.06
08/29/2022 22:00:00,800
08/29/2022 23:00:00,600
08/30/2022 00:00:00,546.52
08/30/2022 01:00:00,617.49
08/30/2022 02:00:00,595.07
08/30/2022 03:00:00,585.01
08/30/2022 04:00:00,584.96
08/30/2022 05:00:00,597.08
08/30/2022 06:00:00,626.06
08/30/2022 07:00:00,750.02
08/30/2022 08:00:00,759.38
08/30/2022 09:00:00,772.31
08/30/2022 10:00:00,753.08
08/30/2022 11:00:00,715.28
08/30/2022 12:00:00,678.65
08/30/2022 13:00:00,685.26
08/30/2022 14:00:00,614.42
08/30/2022 15:00:00,600
08/30/2022 16:00:00,684.66
08/30/2022 17:00:00,695.62
08/30/2022 18:00:00,753.08
08/30/2022 19:00:00,774.66
08/30/2022 20:00:00,799.97
08/30/2022 21:00:00,739.5
08/30/2022 22:00:00,567.53
08/30/2022 23:00:00,386.95
08/31/2022 00:00:00,453.09
08/31/2022 01:00:00,558.9
08/31/2022 02:00:00,532.7
08/31/2022 03:00:00,542.23
08/31/2022 04:00:00,501.26
08/31/2022 05:00:00,541.83
08/31/2022 06:00:00,523.03
08/31/2022 07:00:00,649.99
08/31/2022 08:00:00,739.35
08/31/2022 09:00:00,743.12
08/31/2022 10:00:00,643.86
08/31/2022 11:00:00,695.47
08/31/2022 12:00:00,690.77
08/31/2022 13:00:00,664.45
08/31/2022 14:00:00,660.87
08/31/2022 15:00:00,646.68
08/31/2022 16:00:00,636.64
08/31/2022 17:00:00,543.46
08/31/2022 18:00:00,704.58
08/31/2022 19:00:00,736.05
08/31/2022 20:00:00,755.16
08/31/2022 21:00:00,789.12
08/31/2022 22:00:00,715.64
08/31/2022 23:00:00,621.37
09/01/2022 00:00:00,501.68
09/01/2022 01:00:00,309.99
09/01/2022 02:00:00,309.93
09/01/2022 03:00:00,309.91
09/01/2022 04:00:00,176.93
09/01/2022 05:00:00,309.97
09/01/2022 06:00:00,532.8
09/01/2022 07:00:00,646.7
09/01/2022 08:00:00,671.46
09/01/2022 09:00:00,671.34
09/01/2022 10:00:00,618.6
09/01/2022 11:00:00,587.13
09/01/2022 12:00:00,609.14
09/01/2022 13:00:00,603.56
09/01/2022 14:00:00,605.53
09/01/2022 15:00:00,609.16
09/01/2022 16:00:00,627.37
09/01/2022 17:00:00,621.05
09/01/2022 18:00:00,661.21
09/01/2022 19:00:00,692.86
09/01/2022 20:00:00,736.23
09/01/2022 21:00:00,711.29
09/01/2022 22:00:00,644.17
09/01/2022 23:00:00,575.32
09/02/2022 00:00:00,189.29
09/02/2022 01:00:00,456.05
09/02/2022 02:00:00,408.69
09/02/2022 03:00:00,385.86
09/02/2022 04:00:00,353.97
09/02/2022 05:00:00,391.73
09/02/2022 06:00:00,445.42
09/02/2022 07:00:00,532.14
09/02/2022 08:00:00,566.1
09/02/2022 09:00:00,582.63
09/02/2022 10:00:00,529.89
09/02/2022 11:00:00,497.53
09/02/2022 12:00:00,477.64
09/02/2022 13:00:00,410.59
09/02/2022 14:00:00,415.04
09/02/2022 15:00:00,399.67
09/02/2022 16:00:00,445.81
09/02/2022 17:00:00,463.94
09/02/2022 18:00:00,527.58
09/02/2022 19:00:00,552.92
09/02/2022 20:00:00,602.72
09/02/2022 21:00:00,558.92
09/02/2022 22:00:00,400.06
09/02/2022 23:00:00,350.2
09/03/2022 00:00:00,308.04
09/03/2022 01:00:00,268.83
09/03/2022 02:00:00,218.98
09/03/2022 03:00:00,250
09/03/2022 04:00:00,250.03
09/03/2022 05:00:00,243.33
09/03/2022 06:00:00,291.67
09/03/2022 07:00:00,275
09/03/2022 08:00:00,370.08
09/03/2022 09:00:00,400.57
09/03/2022 10:00:00,369.58
09/03/2022 11:00:00,201.77
09/03/2022 12:00:00,128.28
09/03/2022 13:00:00,110.49
09/03/2022 14:00:00,113.17
09/03/2022 15:00:00,112.54
09/03/2022 16:00:00,161.95
09/03/2022 17:00:00,240.01
09/03/2022 18:00:00,295.79
09/03/2022 19:00:00,453.63
09/03/2022 20:00:00,530
09/03/2022 21:00:00,508.82
09/03/2022 22:00:00,404.66
09/03/2022 23:00:00,374.35
09/04/2022 00:00:00,240.71
09/04/2022 01:00:00,208.01
09/04/2022 02:00:00,115.27
09/04/2022 03:00:00,90.07
09/04/2022 04:00:00,90.05
09/04/2022 05:00:00,90.07
09/04/2022 06:00:00,167.64
09/04/2022 07:00:00,211.07
09/04/2022 08:00:00,226.39
09/04/2022 09:00:00,209.95
09/04/2022 10:00:00,179.31
09/04/2022 11:00:00,114.84
09/04/2022 12:00:00,92.41
09/04/2022 13:00:00,99.95
09/04/2022 14:00:00,100.01
09/04/2022 15:00:00,110.38
09/04/2022 16:00:00,116.52
09/04/2022 17:00:00,232.25
09/04/2022 18:00:00,375
09/04/2022 19:00:00,455.47
09/04/2022 20:00:00,509.93
09/04/2022 21:00:00,509.93
09/04/2022 22:00:00,445
09/04/2022 23:00:00,409.67
09/05/2022 00:00:00,147.97
09/05/2022 01:00:00,182.91
09/05/2022 02:00:00,182.99
09/05/2022 03:00:00,191.53
09/05/2022 04:00:00,210
09/05/2022 05:00:00,239.33
09/05/2022 06:00:00,367.52
09/05/2022 07:00:00,459.9
09/05/2022 08:00:00,506.5
09/05/2022 09:00:00,519.93
09/05/2022 10:00:00,478.92
09/05/2022 11:00:00,431.66
09/05/2022 12:00:00,387.98
09/05/2022 13:00:00,379.64
09/05/2022 14:00:00,343.62
09/05/2022 15:00:00,293.05
09/05/2022 16:00:00,379.62
09/05/2022 17:00:00,391.8
09/05/2022 18:00:00,487.05
09/05/2022 19:00:00,549.9
09/05/2022 20:00:00,582.97
09/05/2022 21:00:00,506.82
09/05/2022 22:00:00,410.06
09/05/2022 23:00:00,268.44
09/06/2022 00:00:00,245.01
09/06/2022 01:00:00,55.74
09/06/2022 02:00:00,59.49
09/06/2022 03:00:00,136.93
09/06/2022 04:00:00,137.09
09/06/2022 05:00:00,74.69
09/06/2022 06:00:00,169.91
09/06/2022 07:00:00,425.01
09/06/2022 08:00:00,525.05
09/06/2022 09:00:00,548.26
09/06/2022 10:00:00,466.98
09/06/2022 11:00:00,431.07
09/06/2022 12:00:00,304.49
09/06/2022 13:00:00,255.17
09/06/2022 14:00:00,267.1
09/06/2022 15:00:00,274.92
09/06/2022 16:00:00,355.23
09/06/2022 17:00:00,416.16
09/06/2022 18:00:00,449.94
09/06/2022 19:00:00,529.93
09/06/2022 20:00:00,553.08
09/06/2022 21:00:00,539.93
09/06/2022 22:00:00,463.26
09/06/2022 23:00:00,338.81
09/07/2022 00:00:00,439.81
09/07/2022 01:00:00,415.26
09/07/2022 02:00:00,332.58
09/07/2022 03:00:00,219.05
09/07/2022 04:00:00,337.11
09/07/2022 05:00:00,328.3
09/07/2022 06:00:00,324.2
09/07/2022 07:00:00,484.68
09/07/2022 08:00:00,519.9
09/07/2022 09:00:00,524.77
09/07/2022 10:00:00,501.2
09/07/2022 11:00:00,480.86
09/07/2022 12:00:00,458.13
09/07/2022 13:00:00,423.63
09/07/2022 14:00:00,417.8
09/07/2022 15:00:00,422.82
09/07/2022 16:00:00,425.02
09/07/2022 17:00:00,434.64
09/07/2022 18:00:00,508.47
09/07/2022 19:00:00,528.37
09/07/2022 20:00:00,550.01
09/07/2022 21:00:00,501.8
09/07/2022 22:00:00,400.05
09/07/2022 23:00:00,487.01
09/08/2022 00:00:00,85.81
09/08/2022 01:00:00,92.85
09/08/2022 02:00:00,126.03
09/08/2022 03:00:00,120.06
09/08/2022 04:00:00,123.21
09/08/2022 05:00:00,190.56
09/08/2022 06:00:00,404.13
09/08/2022 07:00:00,502.01
09/08/2022 08:00:00,520
09/08/2022 09:00:00,524.06
09/08/2022 10:00:00,510.57
09/08/2022 11:00:00,485.54
09/08/2022 12:00:00,300.08
09/08/2022 13:00:00,287.3
09/08/2022 14:00:00,266.94
09/08/2022 15:00:00,219.04
09/08/2022 16:00:00,248.34
09/08/2022 17:00:00,289.33
09/08/2022 18:00:00,439.34
09/08/2022 19:00:00,504.91
09/08/2022 20:00:00,479.97
09/08/2022 21:00:00,511.67
09/08/2022 22:00:00,360.01
09/08/2022 23:00:00,163.91
09/09/2022 00:00:00,150.05
09/09/2022 01:00:00,300.01
09/09/2022 02:00:00,238.2
09/09/2022 03:00:00,112.05
09/09/2022 04:00:00,105.69
09/09/2022 05:00:00,226.87
09/09/2022 06:00:00,278.7
09/09/2022 07:00:00,303.89
09/09/2022 08:00:00,379.41
09/09/2022 09:00:00,392.1
09/09/2022 10:00:00,366.97
09/09/2022 11:00:00,344.6
09/09/2022 12:00:00,321.95
09/09/2022 13:00:00,296.52
09/09/2022 14:00:00,279.06
09/09/2022 15:00:00,250.27
09/09/2022 16:00:00,258.29
09/09/2022 17:00:00,262.78
09/09/2022 18:00:00,315.46
09/09/2022 19:00:00,449.45
09/09/2022 20:00:00,462.98
09/09/2022 21:00:00,429.26
09/09/2022 22:00:00,300.01
09/09/2022 23:00:00,161.26
09/10/2022 00:00:00,437.01
09/10/2022 01:00:00,91.06
09/10/2022 02:00:00,90.28
09/10/2022 03:00:00,91.18
09/10/2022 04:00:00,93.24
09/10/2022 05:00:00,95.06
09/10/2022 06:00:00,200
09/10/2022 07:00:00,381.3
09/10/2022 08:00:00,411.07
09/10/2022 09:00:00,427.72
09/10/2022 10:00:00,400.01
09/10/2022 11:00:00,419.9
09/10/2022 12:00:00,418.36
09/10/2022 13:00:00,399.98
09/10/2022 14:00:00,355
09/10/2022 15:00:00,348.99
09/10/2022 16:00:00,353.39
09/10/2022 17:00:00,371.98
09/10/2022 18:00:00,436.24
09/10/2022 19:00:00,469.52
09/10/2022 20:00:00,491.86
09/10/2022 21:00:00,483.98
09/10/2022 22:00:00,459.95
09/10/2022 23:00:00,400
09/11/2022 00:00:00,390.4
09/11/2022 01:00:00,411.33
09/11/2022 02:00:00,260.52
09/11/2022 03:00:00,250.94
09/11/2022 04:00:00,245.14
09/11/2022 05:00:00,237.15
09/11/2022 06:00:00,237.64
09/11/2022 07:00:00,369.93
09/11/2022 08:00:00,385.01
09/11/2022 09:00:00,402.13
09/11/2022 10:00:00,402.13
09/11/2022 11:00:00,388.5
09/11/2022 12:00:00,380.04
09/11/2022 13:00:00,360
09/11/2022 14:00:00,295
09/11/2022 15:00:00,251.8
09/11/2022 16:00:00,297
09/11/2022 17:00:00,343.1
09/11/2022 18:00:00,404.32
09/11/2022 19:00:00,459.99
09/11/2022 20:00:00,505.94
09/11/2022 21:00:00,517.2
09/11/2022 22:00:00,484.94
09/11/2022 23:00:00,440.43
09/12/2022 00:00:00,388.1
09/12/2022 01:00:00,338.76
09/12/2022 02:00:00,300
09/12/2022 03:00:00,299.98
09/12/2022 04:00:00,341.5
09/12/2022 05:00:00,344.91
09/12/2022 06:00:00,389.05
09/12/2022 07:00:00,466.38
09/12/2022 08:00:00,502.72
09/12/2022 09:00:00,502.26
09/12/2022 10:00:00,467.6
09/12/2022 11:00:00,407.53
09/12/2022 12:00:00,411.56
09/12/2022 13:00:00,401.77
09/12/2022 14:00:00,389.41
09/12/2022 15:00:00,507.91
09/12/2022 16:00:00,405.39
09/12/2022 17:00:00,479.82
09/12/2022 18:00:00,471.71
09/12/2022 19:00:00,490.72
09/12/2022 20:00:00,585.2
09/12/2022 21:00:00,464.73
09/12/2022 22:00:00,453.21
09/12/2022 23:00:00,371.23
09/13/2022 00:00:00,200.06
09/13/2022 01:00:00,345.06
09/13/2022 02:00:00,378.16
09/13/2022 03:00:00,457.34
09/13/2022 04:00:00,377.34
09/13/2022 05:00:00,412.92
09/13/2022 06:00:00,424.36
09/13/2022 07:00:00,448.89
09/13/2022 08:00:00,585.12
09/13/2022 09:00:00,644.75
09/13/2022 10:00:00,504.87
09/13/2022 11:00:00,458.86
09/13/2022 12:00:00,429.68
09/13/2022 13:00:00,368.56
09/13/2022 14:00:00,365.26
09/13/2022 15:00:00,378.62
09/13/2022 16:00:00,464.71
09/13/2022 17:00:00,585.17
09/13/2022 18:00:00,714.43
09/13/2022 19:00:00,552.42
09/13/2022 20:00:00,720.39
09/13/2022 21:00:00,531.69
09/13/2022 22:00:00,459.13
09/13/2022 23:00:00,400
09/14/2022 00:00:00,334.42
09/14/2022 01:00:00,799.08
09/14/2022 02:00:00,405.19
09/14/2022 03:00:00,349.83
09/14/2022 04:00:00,335.64
09/14/2022 05:00:00,351.98
09/14/2022 06:00:00,378
09/14/2022 07:00:00,465.46
09/14/2022 08:00:00,505.68
09/14/2022 09:00:00,568.18
09/14/2022 10:00:00,541.38
09/14/2022 11:00:00,505.94
09/14/2022 12:00:00,503.43
09/14/2022 13:00:00,485.39
09/14/2022 14:00:00,454.81
09/14/2022 15:00:00,441.93
09/14/2022 16:00:00,453.3
09/14/2022 17:00:00,488.05
09/14/2022 18:00:00,502.95
09/14/2022 19:00:00,552.24
09/14/2022 20:00:00,630.5
09/14/2022 21:00:00,540.29
09/14/2022 22:00:00,460.34
09/14/2022 23:00:00,421.74
09/15/2022 00:00:00,200.07
09/15/2022 01:00:00,391.63
09/15/2022 02:00:00,338.77
09/15/2022 03:00:00,317.25
09/15/2022 04:00:00,301.87
09/15/2022 05:00:00,286.01
09/15/2022 06:00:00,365.53
09/15/2022 07:00:00,450
09/15/2022 08:00:00,479.55
09/15/2022 09:00:00,500.1
09/15/2022 10:00:00,469.26
09/15/2022 11:00:00,424.28
09/15/2022 12:00:00,383.85
09/15/2022 13:00:00,381.51
09/15/2022 14:00:00,318.57
09/15/2022 15:00:00,448.49
09/15/2022 16:00:00,453.62
09/15/2022 17:00:00,512.71
09/15/2022 18:00:00,459.61
09/15/2022 19:00:00,457.8
09/15/2022 20:00:00,541.42
09/15/2022 21:00:00,462.81
09/15/2022 22:00:00,451.3
09/15/2022 23:00:00,356.98
09/16/2022 00:00:00,125.06
09/16/2022 01:00:00,333.52
09/16/2022 02:00:00,172.49
09/16/2022 03:00:00,149.33
09/16/2022 04:00:00,147.9
09/16/2022 05:00:00,151.24
09/16/2022 06:00:00,339.69
09/16/2022 07:00:00,436.6
09/16/2022 08:00:00,512.44
09/16/2022 09:00:00,485.06
09/16/2022 10:00:00,489.68
09/16/2022 11:00:00,584.07
09/16/2022 12:00:00,524.01
09/16/2022 13:00:00,599.3
09/16/2022 14:00:00,349.84
09/16/2022 15:00:00,220.02
09/16/2022 16:00:00,616.56
09/16/2022 17:00:00,475.08
09/16/2022 18:00:00,521.5
09/16/2022 19:00:00,489.63
09/16/2022 20:00:00,524.01
09/16/2022 21:00:00,489.63
09/16/2022 22:00:00,475.01
09/16/2022 23:00:00,183.62
09/17/2022 00:00:00,103.99
09/17/2022 01:00:00,128.1
09/17/2022 02:00:00,122.3
09/17/2022 03:00:00,117.03
09/17/2022 04:00:00,108.11
09/17/2022 05:00:00,172
09/17/2022 06:00:00,166.61
09/17/2022 07:00:00,120.83
09/17/2022 08:00:00,184.18
09/17/2022 09:00:00,171.63
09/17/2022 10:00:00,428.9
09/17/2022 11:00:00,448.06
09/17/2022 12:00:00,481.93
09/17/2022 13:00:00,215.22
09/17/2022 14:00:00,137.89
09/17/2022 15:00:00,261.49
09/17/2022 16:00:00,334.27
09/17/2022 17:00:00,493.15
09/17/2022 18:00:00,241.73
09/17/2022 19:00:00,456.13
09/17/2022 20:00:00,489.65
09/17/2022 21:00:00,230.95
09/17/2022 22:00:00,209.58
09/17/2022 23:00:00,153.04
09/18/2022 00:00:00,106.7
09/18/2022 01:00:00,99.22
09/18/2022 02:00:00,58.13
09/18/2022 03:00:00,46.24
09/18/2022 04:00:00,105.23
09/18/2022 05:00:00,34.02
09/18/2022 06:00:00,50.63
09/18/2022 07:00:00,64.66
09/18/2022 08:00:00,57.41
09/18/2022 09:00:00,104.35
09/18/2022 10:00:00,113.2
09/18/2022 11:00:00,98.02
09/18/2022 12:00:00,105.25
09/18/2022 13:00:00,105.25
09/18/2022 14:00:00,91.34
09/18/2022 15:00:00,105.24
09/18/2022 16:00:00,105.3
09/18/2022 17:00:00,105.3
09/18/2022 18:00:00,137.1
09/18/2022 19:00:00,216.03
09/18/2022 20:00:00,276.14
09/18/2022 21:00:00,210.07
09/18/2022 22:00:00,214.54
09/18/2022 23:00:00,177.26
09/19/2022 00:00:00,296.69
09/19/2022 01:00:00,102.17
09/19/2022 02:00:00,88.4
09/19/2022 03:00:00,94.98
09/19/2022 04:00:00,90.08
09/19/2022 05:00:00,108.03
09/19/2022 06:00:00,177.99
09/19/2022 07:00:00,400.08
09/19/2022 08:00:00,424.08
09/19/2022 09:00:00,415.38
09/19/2022 10:00:00,356.06
09/19/2022 11:00:00,326.19
09/19/2022 12:00:00,235.97
09/19/2022 13:00:00,196.62
09/19/2022 14:00:00,157.59
09/19/2022 15:00:00,169.54
09/19/2022 16:00:00,228.34
09/19/2022 17:00:00,400
09/19/2022 18:00:00,350
09/19/2022 19:00:00,407.43
09/19/2022 20:00:00,442.05
09/19/2022 21:00:00,420.05
09/19/2022 22:00:00,375
09/19/2022 23:00:00,342.68
09/20/2022 00:00:00,345.29
09/20/2022 01:00:00,261.77
09/20/2022 02:00:00,260.1
09/20/2022 03:00:00,275.7
09/20/2022 04:00:00,262.47
09/20/2022 05:00:00,260.1
09/20/2022 06:00:00,278.3
09/20/2022 07:00:00,375
09/20/2022 08:00:00,433
09/20/2022 09:00:00,442.81
09/20/2022 10:00:00,406.35
09/20/2022 11:00:00,366.06
09/20/2022 12:00:00,346.77
09/20/2022 13:00:00,320.9
09/20/2022 14:00:00,310.06
09/20/2022 15:00:00,311.45
09/20/2022 16:00:00,327.39
09/20/2022 17:00:00,363.17
09/20/2022 18:00:00,420.62
09/20/2022 19:00:00,454.51
09/20/2022 20:00:00,485.17
09/20/2022 21:00:00,479.96
09/20/2022 22:00:00,425.1
09/20/2022 23:00:00,378.88
09/21/2022 00:00:00,341
09/21/2022 01:00:00,285.06
09/21/2022 02:00:00,299.58
09/21/2022 03:00:00,299.54
09/21/2022 04:00:00,299.58
09/21/2022 05:00:00,297.28
09/21/2022 06:00:00,341.21
09/21/2022 07:00:00,427.66
09/21/2022 08:00:00,534.75
09/21/2022 09:00:00,528.36
09/21/2022 10:00:00,429.96
09/21/2022 11:00:00,360.12
09/21/2022 12:00:00,345.82
09/21/2022 13:00:00,302.92
09/21/2022 14:00:00,307.89
09/21/2022 15:00:00,311.92
09/21/2022 16:00:00,335.26
09/21/2022 17:00:00,367.8
09/21/2022 18:00:00,410.76
09/21/2022 19:00:00,470
09/21/2022 20:00:00,574.51
09/21/2022 21:00:00,490.53
09/21/2022 22:00:00,403.66
09/21/2022 23:00:00,361.12
09/22/2022 00:00:00,358.38
09/22/2022 01:00:00,250.03
09/22/2022 02:00:00,250.01
09/22/2022 03:00:00,250
09/22/2022 04:00:00,250.01
09/22/2022 05:00:00,250.06
09/22/2022 06:00:00,360
09/22/2022 07:00:00,435.1
09/22/2022 08:00:00,536.03
09/22/2022 09:00:00,498.97
09/22/2022 10:00:00,389.12
09/22/2022 11:00:00,333.9
09/22/2022 12:00:00,303.94
09/22/2022 13:00:00,330.49
09/22/2022 14:00:00,321.99
09/22/2022 15:00:00,321.83
09/22/2022 16:00:00,346.89
09/22/2022 17:00:00,384.03
09/22/2022 18:00:00,437.74
09/22/2022 19:00:00,494.09
09/22/2022 20:00:00,600
09/22/2022 21:00:00,510
09/22/2022 22:00:00,418.38
09/22/2022 23:00:00,396.34
09/23/2022 00:00:00,367.64
09/23/2022 01:00:00,352.56
09/23/2022 02:00:00,320.93
09/23/2022 03:00:00,312.58
09/23/2022 04:00:00,300.48
09/23/2022 05:00:00,303.12
09/23/2022 06:00:00,324.57
09/23/2022 07:00:00,410.66
09/23/2022 08:00:00,464.14
09/23/2022 09:00:00,443.91
09/23/2022 10:00:00,377.16
09/23/2022 11:00:00,352.77
09/23/2022 12:00:00,341.26
09/23/2022 13:00:00,318.16
09/23/2022 14:00:00,330.74
09/23/2022 15:00:00,324.89
09/23/2022 16:00:00,335.99
09/23/2022 17:00:00,389.57
09/23/2022 18:00:00,422.09
09/23/2022 19:00:00,460.13
09/23/2022 20:00:00,497.86
09/23/2022 21:00:00,452.51
09/23/2022 22:00:00,396.28
09/23/2022 23:00:00,377.13
09/24/2022 00:00:00,314.97
09/24/2022 01:00:00,377.94
09/24/2022 02:00:00,344.12
09/24/2022 03:00:00,312.03
09/24/2022 04:00:00,307.23
09/24/2022 05:00:00,306.29
09/24/2022 06:00:00,322.28
09/24/2022 07:00:00,347.72
09/24/2022 08:00:00,380.11
09/24/2022 09:00:00,374.75
09/24/2022 10:00:00,375.91
09/24/2022 11:00:00,369.93
09/24/2022 12:00:00,363.49
09/24/2022 13:00:00,333.03
09/24/2022 14:00:00,298.29
09/24/2022 15:00:00,299
09/24/2022 16:00:00,317.11
09/24/2022 17:00:00,357
09/24/2022 18:00:00,373.87
09/24/2022 19:00:00,446.46
09/24/2022 20:00:00,473.65
09/24/2022 21:00:00,431.3
09/24/2022 22:00:00,375.44
09/24/2022 23:00:00,362.73
09/25/2022 00:00:00,294.43
09/25/2022 01:00:00,268.66
09/25/2022 02:00:00,230
09/25/2022 03:00:00,215.24
09/25/2022 04:00:00,215.16
09/25/2022 05:00:00,194.4
09/25/2022 06:00:00,197.6
09/25/2022 07:00:00,228.14
09/25/2022 08:00:00,239.9
09/25/2022 09:00:00,278.74
09/25/2022 10:00:00,293.93
09/25/2022 11:00:00,274.28
09/25/2022 12:00:00,280.12
09/25/2022 13:00:00,273.52
09/25/2022 14:00:00,240.67
09/25/2022 15:00:00,212.69
09/25/2022 16:00:00,220.61
09/25/2022 17:00:00,270.41
09/25/2022 18:00:00,335.54
09/25/2022 19:00:00,380.09
09/25/2022 20:00:00,412.87
09/25/2022 21:00:00,394.51
09/25/2022 22:00:00,369.97
09/25/2022 23:00:00,348.17
09/26/2022 00:00:00,263.91
09/26/2022 01:00:00,248.77
09/26/2022 02:00:00,179.85
09/26/2022 03:00:00,157.49
09/26/2022 04:00:00,160.75
09/26/2022 05:00:00,201.95
09/26/2022 06:00:00,263.29
09/26/2022 07:00:00,480.08
09/26/2022 08:00:00,564.75
09/26/2022 09:00:00,566.69
09/26/2022 10:00:00,480.03
09/26/2022 11:00:00,484.63
09/26/2022 12:00:00,400.05
09/26/2022 13:00:00,409.63
09/26/2022 14:00:00,285.15
09/26/2022 15:00:00,440.03
09/26/2022 16:00:00,440.06
09/26/2022 17:00:00,248.67
09/26/2022 18:00:00,320.14
09/26/2022 19:00:00,400.07
09/26/2022 20:00:00,512.76
09/26/2022 21:00:00,396.58
09/26/2022 22:00:00,329.7
09/26/2022 23:00:00,309.89
09/27/2022 00:00:00,200.04
09/27/2022 01:00:00,190.95
09/27/2022 02:00:00,180.24
09/27/2022 03:00:00,169.8
09/27/2022 04:00:00,151.3
09/27/2022 05:00:00,167.35
09/27/2022 06:00:00,182.61
09/27/2022 07:00:00,420.57
09/27/2022 08:00:00,453.78
09/27/2022 09:00:00,460.05
09/27/2022 10:00:00,435.8
09/27/2022 11:00:00,387.83
09/27/2022 12:00:00,366.95
09/27/2022 13:00:00,309.13
09/27/2022 14:00:00,298.29
09/27/2022 15:00:00,302.96
09/27/2022 16:00:00,295.46
09/27/2022 17:00:00,318.76
09/27/2022 18:00:00,368.74
09/27/2022 19:00:00,428.66
09/27/2022 20:00:00,480.61
09/27/2022 21:00:00,427.5
